timestamp,race_id,selection,probability,odds,predicted_odds,confirmed_odds,slippage_pct,edge,expected_value,expected_value_per_unit,calibrated_probability,stake,mode,api_status,api_error,hit,profit,bankroll,drawdown,risk_multiplier,lose_streak,win_streak,race_risk_used,model_version,calibration_hash,shutdown_state,shutdown_reason
2026-05-26T13:08:42.640279,SHADOW_0154,H12,0.12475,23.48,23.48,21.9321,-0.065924,0.053404,1.253929,1.736029,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,31391.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:42.891437,SHADOW_0155,H2,0.12475,24.69,24.69,24.3003,-0.015784,0.054761,1.352045,2.031462,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,31291.0,0.003,0.994,1,0,0,,,ACTIVE,
2026-05-26T13:08:43.110547,SHADOW_0156,H0,0.12475,23.32,23.32,22.1558,-0.049923,0.053214,1.240955,1.763936,0.12475,100,SHADOW_MODE,shadow,,1,2232.0,31191.0,0.006,0.987,2,0,0,,,ACTIVE,
2026-05-26T13:08:43.363821,SHADOW_0157,H3,0.12475,22.75,22.75,20.9656,-0.078435,0.052516,1.194735,1.615459,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33423.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:43.612890,SHADOW_0158,H4,0.12475,24.04,24.04,23.5313,-0.021161,0.054049,1.299338,1.93553,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33323.0,0.003,0.994,1,0,0,,,ACTIVE,
2026-05-26T13:08:43.770005,SHADOW_0159,H3,0.12475,23.67,23.67,23.7691,0.004187,0.053626,1.269336,1.965195,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33223.0,0.006,0.988,2,0,0,,,ACTIVE,
2026-05-26T13:08:44.025222,SHADOW_0160,H10,0.12475,24.59,24.59,23.2351,-0.0551,0.054654,1.343936,1.898579,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33123.0,0.009,0.737,3,0,0,,,ACTIVE,
2026-05-26T13:08:44.240907,SHADOW_0161,H5,0.12475,22.71,22.71,21.0899,-0.071339,0.052466,1.191492,1.630965,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33023.0,0.012,0.732,4,0,0,,,ACTIVE,
2026-05-26T13:08:44.444504,SHADOW_0162,H2,0.12475,23.52,23.52,24.6665,0.048746,0.053451,1.257173,2.077146,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32923.0,0.015,0.485,5,0,0,,,ACTIVE,
2026-05-26T13:08:44.608042,SHADOW_0163,H0,0.12475,23.21,23.21,23.4484,0.010271,0.053082,1.232036,1.925188,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32823.0,0.018,0.482,6,0,0,,,ACTIVE,
2026-05-26T13:08:44.776159,SHADOW_0164,H4,0.12475,24.9,24.9,25.8435,0.037892,0.054983,1.369073,2.223977,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32723.0,0.021,0.479,7,0,0,,,ACTIVE,
2026-05-26T13:08:44.961388,SHADOW_0165,H5,0.12475,23.85,23.85,23.1437,-0.029614,0.053834,1.283931,1.887177,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32623.0,0.024,0.476,8,0,0,,,ACTIVE,
2026-05-26T13:08:45.171070,SHADOW_0166,H1,0.12475,21.74,21.74,22.3221,0.026776,0.051188,1.112837,1.784682,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32523.0,0.027,0.473,9,0,0,,,ACTIVE,
2026-05-26T13:08:45.476298,SHADOW_0167,H11,0.12475,24.98,24.98,24.4355,-0.021797,0.055066,1.37556,2.048329,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32423.0,0.03,0.47,10,0,0,,,ACTIVE,
2026-05-26T13:08:45.770840,SHADOW_0168,H5,0.12475,23.14,23.14,22.6876,-0.019551,0.052997,1.22636,1.830278,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32323.0,0.033,0.467,11,0,0,,,ACTIVE,
2026-05-26T13:08:46.005937,SHADOW_0169,H6,0.12475,23.39,23.39,23.7234,0.014254,0.053298,1.246631,1.959494,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32223.0,0.036,0.464,12,0,0,,,ACTIVE,
2026-05-26T13:08:46.261512,SHADOW_0170,H7,0.12475,24.64,24.64,25.4605,0.0333,0.054707,1.34799,2.176197,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32123.0,0.039,0.461,13,0,0,,,ACTIVE,
2026-05-26T13:08:46.569636,SHADOW_0171,H13,0.12475,24.43,24.43,22.9064,-0.062366,0.054481,1.330962,1.857573,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,32023.0,0.042,0.458,14,0,0,,,ACTIVE,
2026-05-26T13:08:46.802701,SHADOW_0172,H9,0.12475,23.8,23.8,23.3741,-0.017895,0.053776,1.279877,1.915919,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,31923.0,0.045,0.455,15,0,0,,,ACTIVE,
2026-05-26T13:08:47.063304,SHADOW_0173,H3,0.12475,21.56,21.56,21.7678,0.009638,0.050939,1.098242,1.715533,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,31823.0,0.048,0.452,16,0,0,,,ACTIVE,
2026-05-26T13:08:47.318983,SHADOW_0174,H7,0.12475,23.41,23.41,22.8168,-0.02534,0.053321,1.248253,1.846396,0.12475,100,SHADOW_MODE,shadow,,1,2241.0,31723.0,0.051,0.449,17,0,0,,,ACTIVE,
2026-05-26T13:08:47.574553,SHADOW_0175,H0,0.12475,24.43,24.43,25.5188,0.044568,0.054481,1.330962,2.18347,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33964.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:47.740616,SHADOW_0176,H7,0.12475,24.11,24.11,25.2318,0.046528,0.054128,1.305014,2.147667,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33864.0,0.003,0.994,1,0,0,,,ACTIVE,
2026-05-26T13:08:47.997705,SHADOW_0177,H4,0.12475,21.79,21.79,20.9059,-0.040574,0.051257,1.116892,1.608011,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33764.0,0.006,0.988,2,0,0,,,ACTIVE,
2026-05-26T13:08:48.248352,SHADOW_0178,H10,0.12475,24.52,24.52,25.0568,0.021892,0.054578,1.33826,2.125836,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33664.0,0.009,0.737,3,0,0,,,ACTIVE,
2026-05-26T13:08:48.456141,SHADOW_0179,H9,0.12475,23.31,23.31,23.1858,-0.005328,0.053202,1.240144,1.892429,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33564.0,0.012,0.732,4,0,0,,,ACTIVE,
2026-05-26T13:08:48.698208,SHADOW_0180,H9,0.12475,24.23,24.23,23.6068,-0.02572,0.054261,1.314745,1.944948,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33464.0,0.015,0.485,5,0,0,,,ACTIVE,
2026-05-26T13:08:48.874304,SHADOW_0181,H6,0.12475,21.9,21.9,22.4019,0.022918,0.051407,1.125811,1.794637,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33364.0,0.018,0.482,6,0,0,,,ACTIVE,
2026-05-26T13:08:49.116456,SHADOW_0182,H1,0.12475,23.49,23.49,24.3306,0.035785,0.053416,1.25474,2.035242,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33264.0,0.021,0.479,7,0,0,,,ACTIVE,
2026-05-26T13:08:49.282235,SHADOW_0183,H3,0.12475,23.35,23.35,23.7893,0.018814,0.05325,1.243388,1.967715,0.12475,100,SHADOW_MODE,shadow,,1,2235.0,33164.0,0.024,0.476,8,0,0,,,ACTIVE,
2026-05-26T13:08:49.461379,SHADOW_0184,H0,0.12475,16.08,16.08,16.509,0.026679,0.040664,0.653883,1.059498,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35399.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:49.746066,SHADOW_0185,H12,0.12475,24.27,24.27,23.7136,-0.022925,0.054305,1.317988,1.958272,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35299.0,0.003,0.994,1,0,0,,,ACTIVE,
2026-05-26T13:08:49.988233,SHADOW_0186,H1,0.12475,21.86,21.86,21.5583,-0.013801,0.051353,1.122568,1.689398,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35199.0,0.006,0.989,2,0,0,,,ACTIVE,
2026-05-26T13:08:50.157292,SHADOW_0187,H3,0.12475,24.67,24.67,24.7099,0.001617,0.054739,1.350423,2.08256,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35099.0,0.008,0.737,3,0,0,,,ACTIVE,
2026-05-26T13:08:50.461879,SHADOW_0188,H6,0.12475,20.64,20.64,19.7359,-0.043803,0.049595,1.023641,1.462054,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34999.0,0.011,0.733,4,0,0,,,ACTIVE,
2026-05-26T13:08:50.698069,SHADOW_0189,H2,0.12475,23.74,23.74,22.2349,-0.063399,0.053707,1.275012,1.773804,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34899.0,0.014,0.486,5,0,0,,,ACTIVE,
2026-05-26T13:08:50.878461,SHADOW_0190,H1,0.12475,23.24,23.24,23.5317,0.012552,0.053118,1.234468,1.93558,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34799.0,0.017,0.483,6,0,0,,,ACTIVE,
2026-05-26T13:08:51.056110,SHADOW_0191,H7,0.12475,23.6,23.6,23.9481,0.01475,0.053545,1.26366,1.987525,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34699.0,0.02,0.48,7,0,0,,,ACTIVE,
2026-05-26T13:08:51.294498,SHADOW_0192,H4,0.12475,22.17,22.17,22.031,-0.00627,0.051768,1.147705,1.748367,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34599.0,0.023,0.477,8,0,0,,,ACTIVE,
2026-05-26T13:08:51.483570,SHADOW_0193,H5,0.12475,22.03,22.03,20.5817,-0.065742,0.051582,1.136353,1.567567,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34499.0,0.025,0.475,9,0,0,,,ACTIVE,
2026-05-26T13:08:51.645044,SHADOW_0194,H5,0.12475,24.31,24.31,24.1916,-0.00487,0.054349,1.321232,2.017902,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34399.0,0.028,0.472,10,0,0,,,ACTIVE,
2026-05-26T13:08:51.825996,SHADOW_0195,H5,0.12475,23.21,23.21,21.4835,-0.074386,0.053082,1.232036,1.680067,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34299.0,0.031,0.469,11,0,0,,,ACTIVE,
2026-05-26T13:08:52.037930,SHADOW_0196,H3,0.12475,23.06,23.06,21.314,-0.075716,0.0529,1.219873,1.658921,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34199.0,0.034,0.466,12,0,0,,,ACTIVE,
2026-05-26T13:08:52.254540,SHADOW_0197,H3,0.12475,19.64,19.64,19.9537,0.015973,0.047992,0.942554,1.489224,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,34099.0,0.037,0.463,13,0,0,,,ACTIVE,
2026-05-26T13:08:52.478694,SHADOW_0198,H0,0.12475,19.51,19.51,20.4461,0.047981,0.047771,0.932013,1.550651,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,33999.0,0.04,0.46,14,0,0,,,ACTIVE,
2026-05-26T13:08:52.646554,SHADOW_0199,H6,0.12475,25.0,25.0,24.0709,-0.037164,0.055087,1.377182,2.002845,0.12475,100,SHADOW_MODE,shadow,,1,2400.0,33899.0,0.042,0.458,15,0,0,,,ACTIVE,
2026-05-26T13:08:52.861710,SHADOW_0200,H7,0.12475,23.56,23.56,23.8901,0.014011,0.053498,1.260416,1.98029,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,36299.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:53.163205,SHADOW_0201,H4,0.12475,24.35,24.35,25.2386,0.036493,0.054393,1.324475,2.148515,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,36199.0,0.003,0.994,1,0,0,,,ACTIVE,
2026-05-26T13:08:53.415964,SHADOW_0202,H12,0.12475,23.82,23.82,23.7267,-0.003917,0.053799,1.281499,1.959906,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,36099.0,0.006,0.989,2,0,0,,,ACTIVE,
2026-05-26T13:08:53.647225,SHADOW_0203,H9,0.12475,22.79,22.79,23.344,0.024309,0.052566,1.197979,1.912164,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35999.0,0.008,0.738,3,0,0,,,ACTIVE,
2026-05-26T13:08:53.915683,SHADOW_0204,H7,0.12475,22.83,22.83,21.2334,-0.069934,0.052616,1.201222,1.648867,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35899.0,0.011,0.733,4,0,0,,,ACTIVE,
2026-05-26T13:08:54.143665,SHADOW_0205,H1,0.12475,24.06,24.06,23.77,-0.012053,0.054071,1.30096,1.965307,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35799.0,0.014,0.486,5,0,0,,,ACTIVE,
2026-05-26T13:08:54.328752,SHADOW_0206,H1,0.12475,20.87,20.87,21.5511,0.032635,0.049942,1.042291,1.6885,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,35699.0,0.017,0.483,6,0,0,,,ACTIVE,
2026-05-26T13:08:54.584873,SHADOW_0207,H1,0.12475,22.38,22.38,21.3565,-0.045733,0.052043,1.164733,1.664223,0.12475,100,SHADOW_MODE,shadow,,1,2138.0,35599.0,0.019,0.481,7,0,0,,,ACTIVE,
2026-05-26T13:08:54.786013,SHADOW_0208,H5,0.12475,23.76,23.76,21.9084,-0.077929,0.05373,1.276634,1.733073,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,37737.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:55.037285,SHADOW_0209,H2,0.12475,18.86,18.86,19.1667,0.016262,0.046623,0.879306,1.391046,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,37637.0,0.003,0.995,1,0,0,,,ACTIVE,
2026-05-26T13:08:55.234053,SHADOW_0210,H7,0.12475,24.26,24.26,23.1451,-0.045956,0.054294,1.317177,1.887351,0.12475,100,SHADOW_MODE,shadow,,1,2326.0,37537.0,0.005,0.989,2,0,0,,,ACTIVE,
2026-05-26T13:08:55.437355,SHADOW_0211,H6,0.12475,24.06,24.06,24.6002,0.022452,0.054071,1.30096,2.068875,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,39863.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:55.717534,SHADOW_0212,H1,0.12475,24.61,24.61,23.6715,-0.038135,0.054675,1.345558,1.95302,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,39763.0,0.003,0.995,1,0,0,,,ACTIVE,
2026-05-26T13:08:55.920117,SHADOW_0213,H9,0.12475,19.68,19.68,19.9318,0.012795,0.048059,0.945798,1.486492,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,39663.0,0.005,0.99,2,0,0,,,ACTIVE,
2026-05-26T13:08:56.152167,SHADOW_0214,H1,0.12475,21.92,21.92,20.2925,-0.074247,0.051434,1.127433,1.531489,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,39563.0,0.008,0.739,3,0,0,,,ACTIVE,
2026-05-26T13:08:56.316960,SHADOW_0215,H6,0.12475,22.26,22.26,23.013,0.033827,0.051887,1.155003,1.870872,0.12475,100,SHADOW_MODE,shadow,,1,2126.0,39463.0,0.01,0.735,4,0,0,,,ACTIVE,
2026-05-26T13:08:56.540951,SHADOW_0216,H9,0.12475,22.49,22.49,22.9324,0.019671,0.052186,1.173653,1.860817,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,41589.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:56.801549,SHADOW_0217,H3,0.12475,23.2,23.2,22.3736,-0.035621,0.05307,1.231225,1.791107,0.12475,100,SHADOW_MODE,shadow,,1,2220.0,41489.0,0.002,0.995,1,0,0,,,ACTIVE,
2026-05-26T13:08:57.044666,SHADOW_0218,H5,0.12475,19.57,19.57,19.3263,-0.012453,0.047873,0.936878,1.410956,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,43709.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:57.286584,SHADOW_0219,H6,0.12475,24.07,24.07,22.7791,-0.053631,0.054083,1.301771,1.841693,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,43609.0,0.002,0.995,1,0,0,,,ACTIVE,
2026-05-26T13:08:57.452033,SHADOW_0220,H6,0.12475,24.6,24.6,24.5638,-0.001472,0.054665,1.344747,2.064334,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,43509.0,0.005,0.991,2,0,0,,,ACTIVE,
2026-05-26T13:08:57.676910,SHADOW_0221,H2,0.12475,22.42,22.42,22.0859,-0.014902,0.052095,1.167977,1.755216,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,43409.0,0.007,0.74,3,0,0,,,ACTIVE,
2026-05-26T13:08:57.834676,SHADOW_0222,H0,0.12475,22.95,22.95,23.7735,0.035882,0.052765,1.210953,1.965744,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,43309.0,0.009,0.736,4,0,0,,,ACTIVE,
2026-05-26T13:08:58.016893,SHADOW_0223,H0,0.12475,22.63,22.63,21.2305,-0.061843,0.052364,1.185005,1.648505,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,43209.0,0.011,0.489,5,0,0,,,ACTIVE,
2026-05-26T13:08:58.248145,SHADOW_0224,H0,0.12475,24.58,24.58,23.2558,-0.053873,0.054643,1.343125,1.901161,0.12475,100,SHADOW_MODE,shadow,,1,2358.0,43109.0,0.014,0.486,6,0,0,,,ACTIVE,
2026-05-26T13:08:58.497470,SHADOW_0225,H12,0.12475,22.9,22.9,23.0829,0.007987,0.052703,1.206899,1.879592,0.12475,100,SHADOW_MODE,shadow,,1,2190.0,45467.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:08:58.664018,SHADOW_0226,H4,0.12475,24.71,24.71,25.6086,0.036366,0.054782,1.353667,2.194673,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47657.0,0.0,1.0,0,2,0,,,ACTIVE,
2026-05-26T13:08:58.921213,SHADOW_0227,H3,0.12475,22.98,22.98,23.5716,0.025744,0.052802,1.213386,1.940557,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47557.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:08:59.169882,SHADOW_0228,H6,0.12475,22.64,22.64,21.2239,-0.062549,0.052377,1.185816,1.647682,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47457.0,0.004,0.992,2,0,0,,,ACTIVE,
2026-05-26T13:08:59.463847,SHADOW_0229,H9,0.12475,20.95,20.95,20.2358,-0.034091,0.050061,1.048778,1.524416,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47357.0,0.006,0.741,3,0,0,,,ACTIVE,
2026-05-26T13:08:59.745857,SHADOW_0230,H13,0.12475,24.83,24.83,23.439,-0.056021,0.054909,1.363397,1.924015,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47257.0,0.008,0.737,4,0,0,,,ACTIVE,
2026-05-26T13:08:59.917970,SHADOW_0231,H4,0.12475,22.5,22.5,23.1534,0.02904,0.052198,1.174464,1.888387,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47157.0,0.01,0.49,5,0,0,,,ACTIVE,
2026-05-26T13:09:00.175287,SHADOW_0232,H0,0.12475,24.62,24.62,24.638,0.000731,0.054686,1.346369,2.073591,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,47057.0,0.013,0.487,6,0,0,,,ACTIVE,
2026-05-26T13:09:00.449734,SHADOW_0233,H11,0.12475,23.04,23.04,23.2985,0.01122,0.052875,1.218251,1.906488,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,46957.0,0.015,0.485,7,0,0,,,ACTIVE,
2026-05-26T13:09:00.664113,SHADOW_0234,H9,0.12475,24.23,24.23,24.6115,0.015745,0.054261,1.314745,2.070285,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,46857.0,0.017,0.483,8,0,0,,,ACTIVE,
2026-05-26T13:09:00.913702,SHADOW_0235,H11,0.12475,24.97,24.97,24.5382,-0.017293,0.055056,1.374749,2.06114,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,46757.0,0.019,0.481,9,0,0,,,ACTIVE,
2026-05-26T13:09:01.187573,SHADOW_0236,H1,0.12475,20.87,20.87,21.7005,0.039794,0.049942,1.042291,1.707137,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,46657.0,0.021,0.479,10,0,0,,,ACTIVE,
2026-05-26T13:09:01.372639,SHADOW_0237,H6,0.12475,24.78,24.78,23.0117,-0.07136,0.054856,1.359343,1.87071,0.12475,100,SHADOW_MODE,shadow,,1,2378.0,46557.0,0.023,0.477,11,0,0,,,ACTIVE,
2026-05-26T13:09:01.530354,SHADOW_0238,H4,0.12475,23.21,23.21,24.0426,0.035872,0.053082,1.232036,1.999314,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48935.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:01.763574,SHADOW_0239,H7,0.12475,23.92,23.92,24.7149,0.033232,0.053913,1.289608,2.083184,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48835.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:02.038112,SHADOW_0240,H0,0.12475,24.99,24.99,25.7655,0.031032,0.055077,1.376371,2.214246,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48735.0,0.004,0.992,2,0,0,,,ACTIVE,
2026-05-26T13:09:02.236350,SHADOW_0241,H0,0.12475,22.33,22.33,22.6071,0.012409,0.051978,1.160679,1.820236,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48635.0,0.006,0.741,3,0,0,,,ACTIVE,
2026-05-26T13:09:02.418781,SHADOW_0242,H3,0.12475,24.11,24.11,22.5133,-0.066226,0.054128,1.305014,1.808534,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48535.0,0.008,0.738,4,0,0,,,ACTIVE,
2026-05-26T13:09:02.667049,SHADOW_0243,H2,0.12475,21.04,21.04,21.2451,0.009748,0.050194,1.056076,1.650326,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48435.0,0.01,0.49,5,0,0,,,ACTIVE,
2026-05-26T13:09:02.898565,SHADOW_0244,H0,0.12475,22.03,22.03,22.0157,-0.000649,0.051582,1.136353,1.746459,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48335.0,0.012,0.488,6,0,0,,,ACTIVE,
2026-05-26T13:09:03.114011,SHADOW_0245,H10,0.12475,23.99,23.99,24.9559,0.040263,0.053993,1.295284,2.113249,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48235.0,0.014,0.486,7,0,0,,,ACTIVE,
2026-05-26T13:09:03.350663,SHADOW_0246,H11,0.12475,23.5,23.5,22.8011,-0.02974,0.053428,1.255551,1.844437,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48135.0,0.016,0.484,8,0,0,,,ACTIVE,
2026-05-26T13:09:03.575973,SHADOW_0247,H8,0.12475,23.79,23.79,24.8668,0.045263,0.053765,1.279066,2.102133,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,48035.0,0.018,0.482,9,0,0,,,ACTIVE,
2026-05-26T13:09:03.774232,SHADOW_0248,H6,0.12475,22.45,22.45,23.1191,0.029804,0.052134,1.170409,1.884108,0.12475,100,SHADOW_MODE,shadow,,1,2145.0,47935.0,0.02,0.48,10,0,0,,,ACTIVE,
2026-05-26T13:09:03.975658,SHADOW_0249,H9,0.12475,24.72,24.72,25.3945,0.027286,0.054793,1.354477,2.167964,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,50080.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:04.252229,SHADOW_0250,H5,0.12475,24.68,24.68,23.6573,-0.041438,0.05475,1.351234,1.951248,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,49980.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:04.502050,SHADOW_0251,H0,0.12475,24.69,24.69,22.8059,-0.07631,0.054761,1.352045,1.845036,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,49880.0,0.004,0.992,2,0,0,,,ACTIVE,
2026-05-26T13:09:04.746175,SHADOW_0252,H0,0.12475,23.95,23.95,22.567,-0.057745,0.053947,1.29204,1.815233,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,49780.0,0.006,0.741,3,0,0,,,ACTIVE,
2026-05-26T13:09:05.001955,SHADOW_0253,H0,0.12475,24.15,24.15,24.3767,0.009387,0.054172,1.308258,2.040993,0.12475,100,SHADOW_MODE,shadow,,1,2315.0,49680.0,0.008,0.738,4,0,0,,,ACTIVE,
2026-05-26T13:09:05.249627,SHADOW_0254,H5,0.12475,23.19,23.19,21.579,-0.06947,0.053058,1.230414,1.69198,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51995.0,0.0,1.0,0,1,0,,,ACTIVE,
2026-05-26T13:09:05.439191,SHADOW_0255,H4,0.12475,22.71,22.71,21.305,-0.061867,0.052466,1.191492,1.657799,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51895.0,0.002,0.996,1,0,0,,,ACTIVE,
2026-05-26T13:09:05.765403,SHADOW_0256,H1,0.12475,23.15,23.15,22.3733,-0.033551,0.05301,1.22717,1.791069,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51795.0,0.004,0.992,2,0,0,,,ACTIVE,
2026-05-26T13:09:05.999603,SHADOW_0257,H8,0.12475,23.13,23.13,23.1673,0.001613,0.052985,1.225549,1.890121,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51695.0,0.006,0.741,3,0,0,,,ACTIVE,
2026-05-26T13:09:06.284187,SHADOW_0258,H12,0.12475,23.38,23.38,22.3858,-0.042524,0.053286,1.24582,1.792629,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51595.0,0.008,0.738,4,0,0,,,ACTIVE,
2026-05-26T13:09:06.543732,SHADOW_0259,H1,0.12475,23.97,23.97,22.4695,-0.062599,0.05397,1.293662,1.80307,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51495.0,0.01,0.49,5,0,0,,,ACTIVE,
2026-05-26T13:09:06.741182,SHADOW_0260,H3,0.12475,22.77,22.77,23.1571,0.017,0.052541,1.196357,1.888848,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51395.0,0.012,0.488,6,0,0,,,ACTIVE,
2026-05-26T13:09:06.957930,SHADOW_0261,H6,0.12475,23.25,23.25,24.3907,0.049062,0.05313,1.235279,2.04274,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51295.0,0.013,0.487,7,0,0,,,ACTIVE,
2026-05-26T13:09:07.178120,SHADOW_0262,H6,0.12475,24.4,24.4,24.2113,-0.007734,0.054448,1.328529,2.02036,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51195.0,0.015,0.485,8,0,0,,,ACTIVE,
2026-05-26T13:09:07.451846,SHADOW_0263,H0,0.12475,23.08,23.08,23.4832,0.01747,0.052924,1.221494,1.929529,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,51095.0,0.017,0.483,9,0,0,,,ACTIVE,
2026-05-26T13:09:07.700664,SHADOW_0264,H10,0.12475,24.15,24.15,23.4225,-0.030124,0.054172,1.308258,1.921957,0.12475,100,SHADOW_MODE,shadow,,0,-100.0,50995.0,0.019,0.481,10,0,0,,,ACTIVE,
